id,Target
81531,0
17063,0
8708,0
76385,0
958,0
26320,0
48656,1
89623,0
13598,0
12239,0
25405,1
98370,0
33798,0
46826,0
58011,0
13286,0
62955,0
64625,0
41688,1
72106,0
6595,0
10214,0
52381,0
89962,0
83456,0
11656,0
60676,1
36126,0
2492,0
85211,0
58150,0
71410,0
71474,0
49126,0
79404,0
88494,0
28464,0
1085,0
2381,0
47669,0
79466,0
88670,1
44097,0
26829,0
75440,1
13796,1
72781,1
38778,0
46351,0
49827,0
25928,0
9264,0
12419,0
5124,0
82610,1
90446,0
32397,0
46937,1
59090,0
34496,0
73087,0
34717,0
95767,0
51409,0
58343,0
55523,0
3524,1
36422,0
96210,0
4907,0
261,0
93855,0
62864,0
820,1
64391,0
14107,0
94954,0
86269,0
66674,0
48379,0
96388,0
86716,1
41288,0
81961,1
38338,0
85676,0
79746,0
47742,0
60293,1
7920,0
95881,0
81503,0
77022,0
90518,0
77848,1
98790,0
90108,0
80513,0
70179,0
774,0
39945,1
93947,0
89014,0
14397,0
40717,1
54095,0
73194,0
87855,0
27354,0
6498,0
2348,1
83931,0
9301,0
96261,0
93220,0
25216,0
92886,0
64679,0
45078,0
54686,1
42923,0
97733,0
2371,0
32,0
24519,1
84054,0
95444,1
74067,0
60716,0
43469,1
35525,1
85723,0
91735,1
51445,0
36543,0
88301,0
41538,0
14545,0
83252,0
88050,0
67540,0
48467,0
47538,0
94750,0
23635,0
26716,0
47008,1
98302,0
21554,0
16505,0
85232,1
27468,0
33235,0
41091,0
37837,0
75220,0
42635,0
62603,0
42357,0
3743,0
28879,0
86881,0
88834,0
48276,0
49227,0
24462,0
25941,1
68049,0
13374,0
14956,0
62469,0
24506,0
57270,0
52160,0
32931,1
64671,1
91690,0
56562,0
38974,1
74705,0
47097,0
59439,1
55224,1
20727,0
77573,0
76068,0
69721,0
55413,0
75514,1
74686,0
81518,0
14638,0
45613,1
62489,0
6532,0
38922,0
80727,0
66679,0
48794,0
68149,0
98058,0
13079,1
77739,1
95637,0
38655,0
34917,0
14971,0
19861,0
9106,0
49960,0
24708,1
64540,0
66106,0
91644,0
66015,0
88888,0
84050,0
47378,0
7150,0
17358,0
46763,0
16705,0
21134,0
80252,0
9115,0
77572,0
49320,0
62316,0
23029,0
90226,1
52186,0
63152,0
19547,0
32950,0
9346,0
31317,0
83668,0
27125,0
3419,0
10915,0
61379,1
97167,0
23940,0
71585,0
43899,0
40281,1
15665,0
20457,0
83887,0
89051,0
33500,0
37577,0
72245,1
44328,1
75494,1
36305,0
55017,0
82248,1
97792,0
6727,0
50804,0
60428,1
62445,1
43201,1
61716,0
98322,0
5849,0
30917,0
21684,1
54487,1
57342,0
2096,0
22944,0
10493,1
35351,1
67778,0
57469,0
52157,1
95811,0
56410,0
84737,0
42108,0
18165,0
94958,0
43755,1
74049,0
69787,0
89849,0
55545,0
64789,1
40072,0
35672,0
64514,0
75044,0
91872,0
75635,0
53756,0
3686,0
70610,0
56582,0
12174,0
51610,0
57284,0
48706,0
29970,0
94424,0
27082,0
12666,1
37672,0
58288,0
30458,0
5021,0
88402,1
11075,1
99081,0
41857,0
41098,0
35586,0
66630,0
65496,0
26012,0
41260,0
87055,0
42941,1
25011,1
82061,0
30593,0
30195,0
68135,0
38423,0
51930,0
57300,0
5664,0
90425,0
95797,0
70059,0
51107,0
39656,0
30353,0
17847,0
368,0
22302,0
46819,0
66913,0
53100,0
7813,1
58082,1
32195,0
11236,0
22475,0
84525,0
98165,0
23812,0
43257,0
48988,0
49752,0
81577,0
93452,0
64949,0
20673,0
41374,0
9758,0
16185,0
65691,0
7878,0
73336,0
95144,0
25896,0
76812,0
9353,0
63073,0
66025,0
11420,0
26892,1
78369,0
12755,0
87478,0
34659,1
74357,0
5805,0
10482,0
2216,0
43223,0
1999,0
66870,0
74353,0
90306,1
68174,0
67970,1
13326,1
72261,0
10286,0
39416,1
8464,0
66863,0
29367,0
26643,1
4910,0
32403,1
1153,1
69619,1
12844,0
903,0
90486,0
29665,0
59277,0
96287,0
22793,0
41880,0
70568,0
57583,0
67103,0
95119,0
45338,0
76916,0
26815,0
5497,0
99247,0
3049,0
70798,0
12863,0
58751,0
31006,0
86762,0
64143,0
37739,0
79631,0
99304,1
13577,1
21960,0
32309,0
88984,0
97,0
34851,1
10293,0
27134,0
55420,1
32260,0
52356,0
40541,1
35051,0
36010,0
25418,0
47160,0
34282,0
15045,0
41017,0
99855,0
51378,0
46122,1
66232,0
8327,0
23916,1
62440,0
33230,1
29122,0
72048,0
83798,0
90256,0
76973,0
50446,0
89908,0
57352,0
18292,0
21158,0
48413,1
20521,0
18113,1
5238,0
22087,0
74569,0
58868,0
57800,0
92375,0
48489,0
38235,1
29432,0
99109,0
78324,0
27915,0
63586,0
19898,0
66142,0
21279,0
16630,0
71955,1
52315,0
31424,0
6118,0
54476,0
78707,0
20179,0
38375,0
32413,0
60052,0
32885,0
55750,0
94525,0
22454,1
44355,0
25996,0
89391,0
43432,1
14546,0
75813,0
49172,0
35846,0
96943,0
8751,1
44061,0
95019,0
64479,0
88061,1
13932,0
10964,0
22609,0
96462,0
31859,0
25177,1
36404,0
15392,0
32749,0
60974,1
16806,0
62827,0
36118,0
1988,0
79566,1
6326,0
14447,0
30235,0
91967,1
40395,0
76096,0
19415,0
30505,0
22738,0
67353,0
54744,0
66700,1
54746,0
528,1
9230,0
3043,1
42479,0
10952,0
89511,0
80286,0
29150,1
51485,0
84191,0
75638,0
29901,0
12027,0
95454,1
17315,0
727,0
66703,0
11298,0
74189,0
2552,0
78312,1
38163,0
55736,0
62373,0
95612,1
65761,0
11610,0
84971,0
64956,1
35491,0
18261,0
17546,0
854,0
25528,0
60376,0
56200,0
51646,0
53658,0
86649,0
73661,0
48418,0
2473,0
52839,0
96500,0
67632,0
7,0
52099,0
24677,0
78918,0
67687,0
1542,0
28620,1
56875,0
25771,0
43269,0
50962,0
93000,0
17840,0
12796,1
60206,0
90855,0
52092,0
56243,0
14953,0
31822,0
40277,1
15428,0
20494,1
91842,0
57474,1
98077,0
96207,0
1799,0
55274,0
24606,0
29025,0
90225,0
75590,1
15220,0
76172,0
17284,0
87122,0
32831,1
32953,0
22260,0
37767,0
69918,0
25515,1
68667,0
93185,0
73667,0
49915,0
74737,0
58532,1
6949,1
21750,0
70478,0
96692,0
21029,0
5759,0
12612,0
40294,0
94053,0
48547,0
8885,1
56584,0
53338,0
15755,0
41506,0
45877,0
4370,0
70601,0
58523,0
91993,0
99155,0
18736,0
44776,0
51578,0
55240,1
42154,1
78892,0
83892,1
2153,0
84185,0
97620,1
73941,0
31034,0
38976,0
43508,0
33939,0
71078,0
95515,0
43227,0
8687,0
61001,0
74728,0
59610,0
70264,0
79814,0
56238,1
69982,0
89724,0
28733,0
7771,1
90664,0
11545,0
97473,1
49748,0
6826,0
49306,0
34948,1
39460,0
16243,0
17936,0
7251,0
87758,0
11853,0
72178,0
14548,1
66416,0
33439,0
23426,1
3487,0
24216,0
2108,0
48604,0
32604,0
97636,0
65388,0
73106,0
44450,0
22965,1
71307,0
49884,0
1410,0
15496,0
42947,0
85890,0
78089,0
66797,1
20721,0
59326,1
45089,0
58194,0
63390,0
13781,0
96199,0
70410,0
57772,0
8806,0
92177,0
23397,0
40388,0
68756,0
34826,0
4238,0
6929,0
94467,1
97031,0
6298,0
39203,0
65154,0
69725,0
43021,0
30427,0
61728,0
92932,0
96989,1
14051,0
61971,0
53576,1
27355,1
85034,0
35950,0
5262,1
8792,0
24330,0
59902,0
58315,0
54038,0
65531,0
57071,1
85492,0
51744,1
48021,0
3517,0
33660,0
97311,0
2660,1
58528,0
8651,0
32271,0
4142,0
3543,0
41162,0
6230,0
36990,0
24190,1
5536,0
34561,0
23043,0
58779,0
22875,0
66665,0
53241,0
82757,0
76381,1
88592,0
58639,0
23101,0
10023,0
51156,0
36052,1
17381,0
77382,0
3964,0
13522,0
60767,1
27529,0
20722,0
86623,0
68402,0
20951,1
13664,0
30072,0
69798,0
95395,0
10686,1
25252,0
2093,0
28803,0
96386,0
96786,0
25948,0
94660,0
64891,0
42452,0
85585,0
33676,0
1244,1
41930,0
15270,0
87194,0
22524,0
24202,1
97798,0
68426,1
90699,0
19248,0
23638,0
92937,0
17806,0
10267,0
19994,0
98468,0
37081,0
97605,0
39999,0
25400,0
84206,0
91558,0
48887,0
45707,0
58884,0
4240,0
15157,0
66128,0
27709,1
11758,0
80724,0
43450,0
50541,0
87192,0
87826,1
29608,1
39298,1
53628,0
25476,0
41490,0
2623,1
76153,0
48060,0
88783,0
13354,0
53865,1
57231,1
7729,0
19585,0
70840,0
21749,1
10734,0
34986,0
41044,0
57552,0
33037,0
69008,0
60129,1
30393,0
44506,0
20020,0
15996,0
44086,0
3554,0
27961,0
85954,0
35758,0
20056,0
80806,0
7171,0
32877,0
14573,0
92764,0
15090,0
72551,0
90449,0
11004,1
11593,0
72990,0
13331,0
44491,1
54715,0
52106,0
13117,0
74755,0
81302,0
30025,0
95492,0
80569,0
40287,0
89562,0
63719,0
58640,0
96672,0
33393,0
5151,0
69570,0
11157,0
60591,0
95210,0
16205,1
9340,0
7610,0
73121,0
31719,1
86506,0
65265,0
75630,0
39270,0
35766,0
67852,0
4436,0
93666,0
78741,0
33949,1
31304,0
37870,0
33278,0
69399,0
68299,0
70795,1
11658,1
55942,0
106,0
50834,0
3242,0
4124,0
85373,0
49717,0
45928,0
75781,0
15718,0
74541,0
84028,0
33690,0
92663,0
46531,1
98819,1
75126,0
38741,1
50714,1
67640,0
61419,1
648,0
9095,0
90140,1
27289,0
15005,0
8495,0
10680,0
12232,0
60926,0
50601,1
70123,0
12887,0
11871,0
37757,0
38018,0
14334,0
99059,0
25595,0
63975,0
29843,0
47492,0
31605,0
81976,0
81593,0
83232,0
69043,0
43367,0
76563,0
63483,1
28064,1
15616,0
48815,0
65856,0
89530,0
46301,0
21477,0
43278,0
96708,0
31593,0
69346,0
14726,1
22564,1
28134,0
88394,0
33049,0
91634,0
83675,1
38740,0
75889,0
52449,0
5299,0
34900,0
28104,0
86864,0
83861,0
31267,0
40304,0
81374,0
54007,0
46217,0
57868,0
76842,0
40155,0
8789,0
63545,1
24508,0
15533,0
63882,0
31971,0
76130,0
8215,0
70389,0
91909,0
4026,0
69976,1
57161,0
27743,0
11774,0
66098,0
12568,0
54982,0
85514,0
77769,0
72806,0
78335,0
86116,0
41183,1
19494,0
51473,0
42047,1
23642,0
6160,1
29117,0
63003,0
58578,0
88306,0
96794,0
62042,0
56301,0
3202,0
46297,0
6477,0
37858,1
55043,0
45936,0
14964,0
85005,0
84695,0
48686,0
42435,0
22240,0
79840,0
5551,0
55547,0
80085,0
47636,0
48874,0
7113,1
68259,0
36406,0
873,0
99498,1
60506,0
2842,1
45532,0
85644,0
29126,0
63011,1
49784,0
7655,0
3516,0
21255,1
36375,0
1492,0
90897,0
27787,0
16252,1
858,0
23330,0
11936,0
90482,1
37269,0
3550,1
16278,0
71700,0
62577,0
8692,0
36670,0
59218,0
66284,0
92692,0
43867,0
78273,0
63747,0
89888,0
68083,0
91003,0
65293,0
91574,0
30743,0
77633,0
47033,0
18597,0
93165,0
40594,0
76420,0
58972,1
89270,0
87517,0
71899,1
14627,0
49321,0
37443,0
34431,0
63836,0
59477,0
161,1
26759,0
27368,0
68883,0
38174,0
20569,0
91410,0
41213,0
5943,1
94350,0
98406,0
20461,0
47363,0
55150,0
71774,0
32203,1
94143,0
96616,0
80032,0
72641,0
37257,0
60629,0
68143,1
98440,0
65505,0
39556,1
84009,0
55115,0
77356,0
65443,0
46833,0
20428,0
77161,0
12293,0
14809,0
91320,0
29417,0
35821,0
66269,0
31500,0
80038,0
67054,0
97826,0
20547,0
57785,0
95563,0
51434,0
65609,0
89368,0
65925,0
57602,0
34364,0
12888,0
65012,0
95066,0
82848,0
91689,0
37264,0
8065,0
66010,1
87191,1
45624,0
77326,0
89501,0
26199,0
25381,0
41939,0
65058,0
82948,0
49649,1
87355,0
11725,0
13753,0
89168,0
85167,1
6889,0
28377,0
44745,0
42879,0
48810,1
89780,0
36750,0
24521,0
45404,0
71677,0
67604,1
1388,0
36487,0
76701,0
73854,0
48969,1
81036,0
16338,1
98718,0
85996,0
38386,0
50399,0
77812,0
1078,0
63234,0
43171,0
6605,0
30757,0
82347,0
30439,0
61829,0
7361,0
90069,0
78119,0
78899,0
97711,0
22977,1
89400,0
46465,1
30056,0
2183,0
26843,0
44852,1
54929,0
23032,0
6053,0
80328,0
9822,0
47699,0
6446,0
67374,0
33117,0
50049,0
97906,0
47723,0
80156,1
8858,0
78944,1
77461,0
42986,1
8979,0
71194,0
90144,0
43974,0
32933,0
40751,0
2218,0
54472,0
4683,0
25884,0
79273,0
88411,0
62143,1
99460,0
55038,0
62109,0
73590,0
25757,0
21339,0
87885,0
25208,0
79442,0
55501,0
11729,0
85846,0
79792,0
31753,0
6818,0
9307,0
19696,1
91745,0
23585,1
35431,0
96930,0
12511,0
94625,1
55121,0
45829,1
47244,0
1903,0
24579,1
695,0
25704,0
10993,0
54256,0
70479,0
58413,0
98942,0
91077,0
5850,0
56268,1
13575,0
69672,0
65541,0
32422,0
40251,1
47605,0
10722,0
96529,0
29136,0
49796,0
88303,0
90854,0
36897,0
19604,0
26622,0
98727,0
23232,0
55433,0
34485,0
67770,0
18481,1
70175,0
72518,1
86158,0
6761,1
59430,0
2117,0
77323,0
92739,0
18163,0
4102,0
49113,0
58337,0
54677,0
23909,1
62875,0
19942,0
51999,0
4335,1
57219,1
31247,0
57357,0
38203,0
97182,0
50106,0
25679,0
64790,1
50212,0
5656,0
72062,0
49419,0
64231,0
51330,0
27436,0
97178,0
97799,0
20985,0
23720,0
66087,0
34609,0
10751,0
33857,0
92769,0
4614,0
18315,0
38595,0
20659,0
73381,0
60355,0
53767,0
3840,0
32040,0
83336,1
45742,0
74890,0
32836,0
4529,0
45348,0
60816,0
62176,0
15807,0
58891,0
68078,0
35493,0
52020,0
41900,0
70292,0
93690,0
45603,1
42509,0
8960,0
80477,0
37980,0
68233,1
91452,0
63993,0
48635,1
5895,0
85000,0
26976,0
86067,1
32980,0
72870,0
60398,0
64081,0
61818,0
127,0
78353,0
78044,1
63712,1
26351,0
45694,0
42165,0
68726,0
62774,0
21066,1
73177,0
14044,0
